PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1629060,Rui,25.0,63,38,25,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.8,0.3,0.4,0.6,1.1,1.3,11.2,-0.4,19.3,2,0,18.9,189,95,268,117,203,132,140,184,265,246,346,187,188,318,211,120,138,361,285,415,173,99,411,239,150,290,212,155,39,204,2,Forward,2022_23,nba,0.17777777777777776,0.07142857142857142,0.014285714285714285,0.0047619047619047615,0.006349206349206349,17.304721030042916,6.952789699570815,1.390557939914163,0.463519313304721,0.6180257510729614,1.1249985937517577,0.26881717539600264,0.20430105330096202,Forward,F
201566,Russell,34.0,73,36,37,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,1.1,2.2,2.9,15.9,-0.3,35.1,24,4,33.4,92,126,82,288,121,85,69,338,180,147,360,71,55,429,119,71,79,11,7,71,152,18,132,77,87,276,59,25,7,61,2,Guard,2022_23,nba,0.21780821917808219,0.07945205479452054,0.10273972602739725,0.0136986301369863,0.00684931506849315,19.670103092783503,7.175257731958762,9.278350515463917,1.2371134020618555,0.6185567010309277,2.14285653061242,0.28676468479671435,0.31617644733996714,Guard,G
1631157,Ryan,20.0,12,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0,0,4.0,460,459,454,391,514,503,500,499,415,426,292,389,435,1,446,489,485,463,156,507,457,398,461,473,496,491,524,253,39,503,1,Guard,2022_23,nba,0.15833333333333333,0.08333333333333333,0.041666666666666664,0.008333333333333333,0.008333333333333333,13.153846153846153,6.9230769230769225,3.4615384615384612,0.6923076923076923,0.6923076923076923,0.38461508875762407,0.47058795847767154,0.2941174740485447,Guard,G
1630180,Saddiq,24.0,77,24,53,0.312,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.9,0.2,0.7,1.6,2.0,13.8,-1.9,24.0,4,0,24.1,46,271,9,457,146,127,109,382,81,69,216,79,91,98,112,143,124,235,258,111,371,72,286,146,113,403,146,118,39,137,2,Guard-Forward,2022_23,nba,0.17922077922077922,0.06103896103896104,0.01948051948051948,0.011688311688311689,0.0025974025974025974,18.0,6.130434782608696,1.9565217391304348,1.1739130434782608,0.2608695652173913,1.6666648148168723,0.4954127985859818,0.28440364363269327,Guard-Forward,G
1630573,Sam,25.0,80,55,25,0.688,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.4,0.3,0.1,1.2,0.3,6.4,2.7,12.3,0,0,12.8,15,4,268,39,316,314,314,269,102,132,53,488,493,366,352,302,329,376,451,374,281,481,380,490,307,66,337,253,39,314,1,Forward,2022_23,nba,0.08,0.0325,0.01125,0.005,0.00375,14.310559006211179,5.813664596273292,2.012422360248447,0.8944099378881987,0.670807453416149,2.2499943750140625,0.8399998320000336,0.0399999920000016,Forward,F
1630241,Sam,27.0,5,4,1,0.8,11.7,1.8,4.4,0.409,1.0,3.6,0.278,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.0,0.6,0.2,5.0,-1.0,11.1,0,0,10.4,499,468,516,11,417,374,347,422,214,164,409,425,458,1,517,347,408,342,519,147,491,499,493,500,360,330,369,253,39,374,1,Guard,2022_23,nba,1.0,0.36,0.2,0.16,0.0,15.384615384615387,5.538461538461538,3.076923076923077,2.4615384615384617,0.0,1000000.0,0.8181816322314471,0.09090907024793858,Guard,G
1630572,Sandro,24.0,43,23,20,0.535,15.3,2.3,5.3,0.422,0.7,2.3,0.303,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.8,0.3,0.3,0.3,1.2,1.1,6.1,-2.7,14.4,2,0,13.8,327,281,341,216,331,313,291,383,296,281,375,270,251,391,80,214,149,252,300,402,266,252,393,293,319,444,290,155,39,290,2,Forward-Center,2022_23,nba,0.14186046511627906,0.09999999999999999,0.03255813953488372,0.0069767441860465115,0.0069767441860465115,14.352941176470587,10.117647058823529,3.2941176470588234,0.7058823529411764,0.7058823529411764,1.749997812502734,0.43396218227128636,0.2452829725881184,Forward-Center,F
1630583,Santi,22.0,77,47,30,0.61,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.8,0.6,0.6,0.3,1.9,1.6,9.0,1.2,19.6,4,0,18.8,46,22,184,110,223,222,225,226,179,175,238,186,192,290,142,114,119,293,311,255,91,310,216,193,213,149,208,118,39,206,1,Forward-Center,2022_23,nba,0.11688311688311688,0.06233766233766234,0.016883116883116885,0.007792207792207792,0.007792207792207792,14.862385321100916,7.9266055045871555,2.146788990825688,0.9908256880733944,0.9908256880733944,1.6249979687525389,0.5147058066609108,0.279411723615923,Forward-Center,F
1630567,Scottie,21.0,77,38,39,0.494,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,2.0,1.1,0.8,0.6,2.2,2.7,15.3,2.3,34.1,15,1,31.3,46,95,60,286,32,80,77,266,262,222,404,92,85,249,27,79,54,61,76,64,57,105,134,88,92,82,63,44,17,77,1,Forward-Guard,2022_23,nba,0.1987012987012987,0.08571428571428572,0.06233766233766234,0.014285714285714287,0.01038961038961039,15.827586206896553,6.8275862068965525,4.9655172413793105,1.1379310344827587,0.8275862068965518,2.3999988000005996,0.21969695305326115,0.24242422405877095,Forward-Guard,F
1630590,Scotty,22.0,6,1,5,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0,0,4.5,493,507,464,517,513,495,486,507,436,456,292,289,230,470,405,524,517,497,469,394,372,243,501,299,481,258,498,253,39,496,1,Guard,2022_23,nba,0.3833333333333333,0.11666666666666665,0.049999999999999996,0.049999999999999996,0.03333333333333333,15.622641509433961,4.754716981132075,2.0377358490566038,2.0377358490566038,1.358490566037736,0.9999966666777779,0.2499998750000625,0.7499996250001875,Guard,G
1631101,Shaedon,20.0,80,32,48,0.4,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,1.0,0.5,0.3,0.4,1.7,1.1,9.9,-3.7,16.5,0,0,16.8,15,178,18,407,216,175,171,223,169,171,218,263,252,354,232,294,281,314,219,315,252,208,258,285,181,483,248,253,39,238,1,Guard,2022_23,nba,0.12375,0.0375,0.015,0.00625,0.00375,16.054054054054056,4.864864864864865,1.945945945945946,0.8108108108108109,0.4864864864864865,1.1999988000012,0.4320987120865788,0.16049380734644356,Guard,G
1628983,Shai,24.0,68,33,35,0.485,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,2.8,1.6,1.0,1.4,2.8,7.2,31.4,2.2,50.4,3,0,47.8,133,162,100,309,20,5,7,131,251,258,262,2,3,50,202,102,118,44,32,7,38,3,44,4,4,88,6,130,39,9,1,Guard,2022_23,nba,0.4617647058823529,0.07058823529411765,0.08088235294117647,0.023529411764705882,0.014705882352941176,31.842253521126757,4.867605633802817,5.577464788732394,1.6225352112676057,1.0140845070422535,1.9642850127553526,0.12315270329297028,0.5369457863573504,Guard,G
1631323,Simone,27.0,52,25,27,0.481,14.7,2.2,6.0,0.369,1.2,3.7,0.33,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.8,0.3,0.2,0.3,1.2,0.7,6.3,-3.9,10.1,0,0,10.9,283,262,229,315,350,320,257,485,181,161,321,328,352,208,299,453,430,396,319,421,390,265,399,387,310,492,394,253,39,360,1,Forward,2022_23,nba,0.12115384615384615,0.032692307692307694,0.015384615384615385,0.005769230769230769,0.0038461538461538464,15.42857142857143,4.163265306122449,1.959183673469388,0.7346938775510204,0.489795918367347,0.9999987500015625,0.6166665638889061,0.13333331111111482,Forward,F
201939,Stephen,35.0,56,30,26,0.536,34.7,10.0,20.2,0.493,4.9,11.4,0.427,4.6,5.0,0.915,0.7,5.4,6.1,6.3,3.2,0.9,0.4,0.7,2.1,3.9,29.4,4.8,46.8,12,1,49.3,253,207,250,212,33,9,9,168,1,1,42,30,42,43,263,50,72,23,19,106,215,68,160,44,7,24,11,53,17,7,1,Guard,2022_23,nba,0.525,0.10892857142857142,0.1125,0.016071428571428573,0.0071428571428571435,30.5014409221902,6.328530259365993,6.536023054755043,0.9337175792507204,0.41498559077809793,1.968749384765817,0.5643564077051283,0.24752474022154752,Guard,G
203500,Steven,29.0,42,28,14,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15,0,26.4,335,230,393,56,150,179,244,52,492,518,492,230,94,506,1,26,6,170,88,124,26,243,109,72,227,14,93,44,39,113,1,Center,2022_23,nba,0.20476190476190476,0.27380952380952384,0.054761904761904755,0.02142857142857143,0.02619047619047619,11.466666666666665,15.333333333333334,3.0666666666666664,1.2,1.4666666666666668,1.2105256786706955,0.0,0.49206341395818826,Center,C
1629004,Svi,26.0,32,16,16,0.5,14.6,2.4,5.4,0.445,1.3,3.1,0.424,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.8,0.5,0.1,0.3,0.7,0.9,6.9,0.6,12.4,0,0,12.8,392,357,379,264,351,293,286,304,161,207,46,297,272,403,339,436,429,218,319,318,423,235,477,316,275,190,334,253,39,316,2,Guard-Forward,2022_23,nba,0.215625,0.053125,0.053125,0.015625,0.003125,17.01369863013699,4.191780821917808,4.191780821917808,1.2328767123287672,0.24657534246575344,2.12499734375332,0.57407396776408,0.22222218106996644,Guard-Forward,G
204456,T.J.,31.0,75,31,44,0.413,20.4,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.9,1.1,0.1,0.2,1.4,1.3,8.7,-0.8,22.1,6,1,19.9,70,191,30,397,243,178,216,89,390,422,34,304,340,117,296,238,262,47,86,63,411,338,344,240,225,319,174,92,17,190,1,Guard,2022_23,nba,0.11599999999999999,0.04133333333333333,0.07066666666666667,0.014666666666666668,0.0013333333333333335,15.352941176470587,5.470588235294118,9.352941176470589,1.9411764705882357,0.17647058823529416,2.7894722160672547,0.11594201218231708,0.1304347637051067,Guard,G
1631106,Tari,22.0,82,22,60,0.268,21.6,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,1.2,0.6,0.8,2.3,1.3,9.3,-1.9,22.1,7,0,20.6,2,290,1,475,226,190,173,290,291,295,267,196,203,289,25,116,73,333,177,44,105,51,111,242,201,404,173,86,39,181,1,Forward,2022_23,nba,0.11341463414634147,0.07317073170731707,0.013414634146341465,0.014634146341463414,0.007317073170731707,15.5,9.999999999999998,1.8333333333333335,2.0,1.0,0.9166659027784145,0.2624999671875041,0.22499997187500353,Forward,F
1627752,Taurean,29.0,54,31,23,0.574,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.2,1.4,0.844,0.3,2.2,2.4,1.6,1.3,0.5,0.3,0.3,2.3,1.6,9.1,0.0,15.5,0,0,16.1,270,191,303,147,219,220,210,236,153,167,143,215,238,128,434,292,340,229,166,294,267,311,117,201,208,234,266,253,39,248,1,Forward,2022_23,nba,0.1685185185185185,0.044444444444444446,0.02962962962962963,0.009259259259259259,0.005555555555555556,14.823529411764705,3.9095022624434383,2.606334841628959,0.8144796380090498,0.4886877828054298,1.230768284024397,0.514285640816337,0.1999999714285755,Forward,F
1629611,Terance,26.0,81,44,37,0.543,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,1.0,0.5,0.3,0.4,1.8,1.4,8.8,0.0,17.7,1,0,17.0,11,40,82,201,205,216,235,118,229,264,120,226,237,232,179,248,241,172,235,294,272,196,224,236,219,232,232,192,39,233,1,Guard-Forward,2022_23,nba,0.10864197530864199,0.04197530864197531,0.02839506172839506,0.006172839506172839,0.0037037037037037034,13.714285714285715,5.298701298701298,3.584415584415584,0.7792207792207791,0.4675324675324675,2.2999977000023,0.3692307124260442,0.23076919526627765,Guard-Forward,G
1626179,Terry,29.0,63,19,44,0.302,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,2.1,1.2,0.3,1.0,1.9,3.0,21.1,-4.6,35.8,1,0,35.7,189,324,30,459,24,39,17,413,32,14,329,70,77,191,225,158,167,55,65,42,289,25,207,76,41,506,54,192,39,51,1,Guard,2022_23,nba,0.33492063492063495,0.06507936507936507,0.08095238095238094,0.019047619047619046,0.0047619047619047615,21.518413597733716,4.181303116147308,5.201133144475921,1.2237960339943343,0.3059490084985836,2.428570272109394,0.42328040088463487,0.18518517538702775,Guard,G
203648,Thanasis,30.0,37,25,12,0.676,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.1,0.6,0.4,1.4,-3.1,3.6,0,0,3.3,365,262,418,50,505,505,516,344,492,483,492,456,414,482,370,484,474,484,477,509,462,432,496,465,513,464,516,253,39,517,1,Forward,2022_23,nba,0.03783783783783783,0.032432432432432434,0.010810810810810811,0.002702702702702703,0.002702702702702703,9.0,7.714285714285715,2.5714285714285716,0.6428571428571429,0.6428571428571429,1.3333288889037038,0.16666652777789354,0.4999995833336806,Forward,F
1628418,Thomas,25.0,59,33,26,0.559,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.6,0.3,0.5,0.6,1.7,1.7,9.8,-1.6,19.2,9,0,18.1,230,162,250,168,287,166,245,39,358,400,34,164,164,322,95,81,82,457,362,430,129,121,250,188,184,373,214,70,39,217,2,Center-Forward,2022_23,nba,0.16610169491525426,0.09661016949152543,0.00847457627118644,0.005084745762711864,0.00847457627118644,19.278688524590166,11.213114754098362,0.9836065573770492,0.5901639344262294,0.9836065573770492,0.8333319444467593,0.15873013353489945,0.33333328042328886,Center-Forward,C
203501,Tim,31.0,71,37,34,0.521,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.8,0.7,0.2,0.4,1.7,2.2,14.4,2.3,23.1,0,0,24.4,109,110,121,231,104,122,87,435,15,18,132,138,144,253,429,160,225,203,284,196,370,231,259,122,103,84,164,253,39,132,1,Guard-Forward,2022_23,nba,0.2028169014084507,0.04929577464788732,0.02535211267605634,0.009859154929577464,0.0028169014084507044,17.10891089108911,4.158415841584159,2.1386138613861387,0.8316831683168316,0.2376237623762376,2.2499971875035154,0.6470587691547253,0.19327729468258026,Guard-Forward,G
202699,Tobias,30.0,74,47,27,0.635,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,1.2,0.9,0.5,0.7,2.0,1.5,14.7,4.0,28.5,7,0,27.5,79,22,229,91,60,90,99,139,109,122,120,171,208,73,189,68,83,153,182,107,118,74,176,215,100,34,104,86,39,101,1,Forward,2022_23,nba,0.19864864864864865,0.07702702702702703,0.033783783783783786,0.012162162162162163,0.006756756756756757,16.085106382978722,6.237082066869302,2.735562310030395,0.9848024316109423,0.547112462006079,2.083331597223669,0.3859648784241335,0.14912279393659703,Forward,F
1628396,Tony,25.0,12,5,7,0.417,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,1.6,0.9,3.2,0,0,3.2,460,459,454,391,531,508,524,140,415,467,6,445,473,1,511,479,499,524,515,507,457,499,526,507,504,162,521,253,39,520,1,Center-Forward,2022_23,nba,0.13333333333333333,0.075,0.008333333333333333,0.008333333333333333,0.008333333333333333,20.571428571428573,11.571428571428573,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.9999900000999989,0.3999996000004001,0.2999997000003,Center-Forward,C
1629027,Trae,24.0,73,38,35,0.521,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,4.1,1.1,0.1,1.2,1.4,6.4,26.2,1.4,44.6,40,0,43.9,92,95,100,233,31,32,16,363,60,43,287,6,6,65,241,283,280,3,1,59,427,14,339,7,14,134,17,6,39,17,1,Guard,2022_23,nba,0.35890410958904106,0.0410958904109589,0.13972602739726026,0.015068493150684932,0.0013698630136986301,27.10344827586207,3.1034482758620694,10.551724137931036,1.1379310344827587,0.10344827586206898,2.487804271267251,0.3315789299168984,0.4631578703601121,Guard,G
1630200,Tre,23.0,68,20,48,0.294,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.6,1.3,0.1,0.6,1.4,2.7,12.9,-4.8,29.8,6,2,26.6,133,310,18,463,120,115,107,254,304,278,401,108,122,99,216,204,218,21,117,31,415,109,333,90,122,507,95,92,11,110,1,Guard,2022_23,nba,0.18970588235294117,0.052941176470588235,0.09705882352941175,0.01911764705882353,0.0014705882352941176,15.904109589041097,4.438356164383562,8.136986301369863,1.6027397260273974,0.12328767123287672,4.1249974218766114,0.21100915495328854,0.22935777712313973,Guard,G
1630544,Tre,22.0,67,31,36,0.463,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.9,0.6,0.2,0.2,1.5,0.8,7.7,0.9,14.5,1,1,14.6,145,191,91,346,301,246,195,454,182,152,351,347,360,268,371,332,354,206,255,245,382,329,330,358,250,171,288,192,17,278,1,Guard,2022_23,nba,0.11492537313432837,0.034328358208955224,0.026865671641791045,0.008955223880597015,0.0029850746268656717,15.661016949152543,4.677966101694915,3.6610169491525424,1.2203389830508475,0.40677966101694923,1.999997777780247,0.5066665991111201,0.10666665244444634,Guard,G
1630570,Trendon,22.0,62,26,36,0.419,19.1,2.9,5.2,0.56,0.4,1.0,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,1.1,0.5,0.2,0.2,1.9,1.5,7.4,-2.9,16.1,3,0,15.2,203,253,91,387,275,247,298,73,373,398,114,222,219,348,270,168,194,182,194,296,340,340,203,217,257,454,254,130,39,268,1,Guard-Forward,2022_23,nba,0.11935483870967742,0.06129032258064516,0.03387096774193549,0.008064516129032258,0.0032258064516129032,13.94764397905759,7.162303664921465,3.958115183246073,0.9424083769633507,0.3769633507853403,1.9090891735552968,0.19230765532545088,0.3076922485207214,Guard-Forward,G
1630530,Trey,23.0,79,39,40,0.494,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,0.8,1.1,0.5,0.3,2.0,1.6,14.5,0.5,25.2,1,0,25.4,27,89,54,285,93,119,118,195,35,44,73,107,136,51,248,200,222,259,315,52,115,287,187,190,102,198,133,192,39,118,1,Forward,2022_23,nba,0.18354430379746836,0.04556962025316456,0.01772151898734177,0.013924050632911394,0.006329113924050633,16.838709677419352,4.180645161290323,1.6258064516129032,1.2774193548387096,0.5806451612903225,1.749997812502734,0.6237623144789788,0.2376237388491348,Forward,F
1629660,Ty,25.0,45,22,23,0.489,18.1,2.6,5.4,0.488,0.8,2.0,0.389,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.7,0.5,0.1,0.2,1.4,0.9,6.9,-2.0,14.6,0,0,13.6,321,290,303,300,289,272,289,180,272,305,120,285,338,37,495,376,413,119,345,301,437,358,340,328,282,418,285,253,39,292,1,Guard-Forward,2022_23,nba,0.15333333333333335,0.03777777777777778,0.06666666666666667,0.011111111111111112,0.0022222222222222222,13.723756906077346,3.3812154696132595,5.966850828729282,0.9944751381215469,0.19889502762430938,4.285708163274053,0.3703703017832774,0.16666663580247484,Guard-Forward,G
1629639,Tyler,23.0,67,37,30,0.552,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,2.4,0.8,0.2,0.8,1.5,1.9,20.1,2.5,33.5,6,1,34.7,145,110,184,181,30,58,41,325,13,15,152,86,109,35,371,62,93,75,50,163,302,61,321,153,55,75,66,92,17,54,1,Guard,2022_23,nba,0.30000000000000004,0.08059701492537313,0.06268656716417911,0.011940298507462687,0.0029850746268656717,20.73352435530086,5.570200573065904,4.332378223495702,0.8252148997134672,0.2063037249283668,1.7499992708336372,0.48192768181158535,0.16265059261141007,Guard,G
1630169,Tyrese,23.0,56,28,28,0.5,33.6,7.4,15.0,0.49,2.9,7.2,0.4,3.1,3.6,0.871,0.6,3.1,3.7,10.4,2.5,1.6,0.4,0.8,1.2,2.8,20.7,-0.6,44.5,32,0,41.8,253,230,214,264,49,49,55,177,17,29,84,63,72,86,301,174,211,2,44,9,156,50,382,84,47,300,18,16,39,23,1,Guard,2022_23,nba,0.3696428571428571,0.06607142857142857,0.18571428571428572,0.028571428571428574,0.0071428571428571435,22.178571428571427,3.9642857142857144,11.142857142857142,1.7142857142857142,0.42857142857142855,4.159998336000665,0.47999996800000216,0.23999998400000108,Guard,G
1631213,Tyrese,24.0,16,10,6,0.625,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.3,0.1,2.5,0,0,2.4,445,418,457,100,522,504,510,458,470,465,473,494,507,1,424,521,509,521,511,511,491,440,527,524,517,230,527,253,39,528,1,Forward,2022_23,nba,0.08125,0.05,0.00625,0.00625,0.0,11.414634146341466,7.02439024390244,0.878048780487805,0.878048780487805,0.0,0.9999900000999989,0.2857140816327989,0.07142852040819972,Forward,F
1630178,Tyrese,22.0,60,39,21,0.65,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,1.3,0.8,0.1,0.6,2.2,2.7,20.3,4.0,30.6,0,0,31.3,222,89,327,77,51,51,54,201,29,47,37,65,74,127,381,233,283,97,156,143,411,100,136,93,52,33,86,253,39,78,1,Guard,2022_23,nba,0.3383333333333333,0.04833333333333333,0.058333333333333334,0.013333333333333334,0.0016666666666666668,21.75,3.107142857142857,3.7499999999999996,0.8571428571428571,0.10714285714285714,2.6923056213033685,0.407894710006927,0.2368420896814415,Guard,G
1626145,Tyus,27.0,80,51,29,0.638,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.2,0.4,1.0,10.3,1.2,23.5,9,1,21.7,15,10,199,90,187,169,149,331,129,137,177,256,270,195,399,295,332,51,256,72,471,387,515,311,166,147,156,70,17,165,1,Guard,2022_23,nba,0.12875,0.03125,0.065,0.0125,0.00125,15.322314049586778,3.71900826446281,7.735537190082645,1.487603305785124,0.1487603305785124,5.777771358031824,0.4606741055422353,0.13483144552455667,Guard,G
1631246,Vince,22.0,15,7,8,0.467,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.4,0.1,0.1,0.8,0.2,2.0,-2.3,4.9,0,0,4.6,451,442,442,338,487,488,452,518,412,317,473,491,505,1,442,494,485,508,469,351,411,485,465,500,491,431,497,253,39,494,1,Guard,2022_23,nba,0.13333333333333333,0.06666666666666667,0.02,0.02666666666666667,0.006666666666666667,10.285714285714285,5.142857142857142,1.542857142857143,2.0571428571428574,0.5142857142857143,0.9999966666777779,0.7037034430727988,0.03703702331962099,Guard,G
1630249,Vít,23.0,29,15,14,0.517,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.2,0.0,0.1,0.6,0.0,1.2,-0.1,3.6,0,0,3.3,406,369,393,242,501,507,514,430,435,431,446,510,515,482,472,497,500,442,507,477,486,468,497,525,521,242,515,253,39,516,1,Guard,2022_23,nba,0.041379310344827586,0.03103448275862069,0.020689655172413793,0.006896551724137932,0.0,7.578947368421052,5.684210526315789,3.789473684210526,1.263157894736842,0.0,2.9999850000749992,0.5384611242606736,0.07692301775152481,Guard,G
1631117,Walker,21.0,74,34,40,0.459,23.0,4.0,5.6,0.72,0.0,0.0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.8,0.4,2.3,0.5,2.3,1.7,9.2,1.0,27.9,20,0,23.9,79,149,54,349,208,157,282,10,490,511,292,231,163,481,12,55,32,359,308,384,4,176,116,179,205,158,109,30,39,142,1,Center,2022_23,nba,0.12432432432432432,0.11351351351351352,0.012162162162162163,0.005405405405405406,0.03108108108108108,14.399999999999999,13.147826086956522,1.4086956521739131,0.6260869565217392,3.5999999999999996,1.1249985937517577,0.0,0.37499993303572626,Center,C
1628976,Wendell,24.0,57,26,31,0.456,29.6,5.6,10.8,0.525,1.4,3.9,0.356,2.5,3.4,0.738,2.1,6.6,8.7,2.3,1.9,0.5,0.6,0.3,2.8,2.9,15.2,-0.7,30.6,21,0,29.9,246,253,164,352,114,95,110,112,147,146,230,88,78,320,38,23,28,167,90,288,102,262,48,81,93,308,87,29,39,88,1,Center-Forward,2022_23,nba,0.26666666666666666,0.1526315789473684,0.04035087719298245,0.008771929824561403,0.010526315789473684,18.486486486486484,10.581081081081079,2.7972972972972965,0.608108108108108,0.7297297297297296,1.2105256786706955,0.3611110776749002,0.31481478566529764,Center-Forward,C
1631111,Wendell,21.0,29,16,13,0.552,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.1,0.4,0.2,1.4,-1.8,4.2,0,0,3.7,406,357,407,183,512,501,509,397,466,448,482,490,501,200,503,516,521,430,486,429,367,468,510,499,512,390,507,253,39,512,1,Guard,2022_23,nba,0.04827586206896552,0.020689655172413793,0.020689655172413793,0.010344827586206896,0.006896551724137932,9.50943396226415,4.0754716981132075,4.0754716981132075,2.0377358490566038,1.358490566037736,1.9999933333555557,0.39999973333351113,0.13333324444450373,Guard,G
