PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630149,Satou Sabally,Satou,1611661321,DAL,24.0,17,9,8,0.529,24.9,4.1,9.7,0.418,1.1,3.2,0.327,2.8,3.6,0.77,1.6,4.3,5.9,2.8,2.3,0.2,0.8,0.6,3.2,3.1,11.9,2.3,24.1,0,0,23.8,117,91,97,68,50,41,36,78,37,38,70,24,21,91,19,25,23,31,16,128,21,36,5,29,35,38,35,47,2,31,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,27.0,17,5,12,0.294,20.6,2.4,4.6,0.513,0.5,1.5,0.32,1.8,2.1,0.857,0.2,1.2,1.4,0.9,1.2,0.8,0.3,0.1,1.6,1.6,6.9,-1.5,12.0,0,0,11.9,117,118,66,124,72,82,99,20,80,85,73,43,46,39,129,120,123,104,75,61,67,131,92,62,74,86,94,47,2,91,2
201919,Shavonte Zellous,Shavonte,1611661322,WAS,35.0,28,12,16,0.429,15.8,1.5,4.1,0.377,0.4,1.5,0.244,0.9,1.1,0.806,0.6,1.8,2.4,1.6,0.8,0.4,0.2,0.2,1.7,1.1,4.3,-1.9,10.5,0,0,9.8,67,67,42,89,100,108,108,108,88,87,101,80,84,71,80,95,99,72,112,110,85,123,89,84,107,94,105,47,2,105,1
203015,Shekinna Stricklen,Shekinna,1611661330,ATL,31.0,24,5,19,0.208,9.8,0.9,3.5,0.259,0.6,2.8,0.212,0.1,0.2,0.4,0.1,0.8,0.9,0.3,0.1,0.4,0.2,0.1,1.1,0.2,2.5,-3.3,5.7,0,0,5.5,92,118,24,139,126,125,110,141,74,46,111,140,139,141,141,135,140,136,149,104,100,135,123,142,125,123,131,47,2,132,1
203035,Shey Peddy,Shey,1611661317,PHO,33.0,32,19,13,0.594,17.5,1.9,4.6,0.412,0.8,2.5,0.333,0.7,0.8,0.92,0.8,1.6,2.3,2.5,1.0,0.9,0.1,0.1,1.0,1.1,5.4,-0.5,13.9,0,0,13.0,1,27,57,55,88,98,97,86,53,51,60,97,111,10,59,104,100,43,92,44,119,134,127,87,97,73,83,47,2,84,1
1630385,Shyla Heal,Shyla,1611661329,CHI,20.0,4,0,4,0.0,7.9,0.3,2.0,0.125,0.0,0.8,0.0,1.5,1.5,1.0,0.3,0.5,0.8,0.8,2.5,0.0,0.0,0.3,1.5,0.8,2.0,-1.5,1.5,0,0,3.5,143,151,132,151,136,146,135,148,124,105,124,52,68,1,125,146,145,116,12,143,134,103,100,113,132,87,148,47,2,141,1
203400,Skylar Diggins,Skylar,1611661317,PHO,31.0,32,19,13,0.594,32.5,5.5,12.3,0.452,1.6,4.2,0.37,5.1,6.2,0.818,0.5,2.6,3.2,5.3,2.6,1.1,0.8,0.7,2.2,4.5,17.7,5.0,32.3,3,0,31.3,1,27,57,55,8,17,15,44,21,23,38,2,1,63,86,61,73,7,11,32,24,27,41,7,9,19,10,20,2,9,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,25.0,30,19,11,0.633,17.5,2.0,4.5,0.437,1.1,2.6,0.41,0.6,0.9,0.704,0.3,1.7,2.0,1.1,0.5,0.5,0.2,0.4,1.9,1.1,5.6,1.1,11.2,0,0,11.2,42,27,70,51,89,95,101,60,34,49,19,109,98,111,117,98,105,95,131,97,82,79,74,86,92,47,100,47,2,97,1
203828,Stefanie Dolson,Stefanie,1611661329,CHI,30.0,24,14,10,0.583,20.0,3.0,6.1,0.486,0.8,2.0,0.404,0.8,0.8,0.947,0.7,2.9,3.5,1.3,1.3,0.3,0.8,0.6,2.7,1.5,7.5,2.6,15.4,0,0,15.1,92,52,76,62,75,64,75,30,59,68,21,93,110,7,65,56,61,84,72,126,23,32,19,67,68,33,74,47,2,71,1
1630118,Stella Johnson,Stella,1611661322,WAS,23.0,6,4,2,0.667,5.2,0.5,1.3,0.375,0.3,0.8,0.4,0.7,0.7,1.0,0.5,0.0,0.5,0.3,0.8,0.0,0.2,0.0,1.2,0.3,2.0,-1.2,2.8,0,0,3.5,138,127,141,40,145,139,143,110,91,100,22,104,120,1,87,152,149,136,110,143,100,145,116,136,132,82,146,47,2,141,1
1630120,Stephanie Jones,Stephanie,1611661323,CON,23.0,18,16,2,0.889,5.5,0.7,1.6,0.414,0.0,0.1,0.0,0.1,0.1,0.5,0.7,0.6,1.2,0.2,0.2,0.1,0.1,0.5,0.5,0.1,1.4,-1.8,3.4,0,0,3.1,112,41,141,7,143,135,142,83,124,132,124,141,142,134,65,143,129,146,147,141,129,51,144,147,142,93,142,47,2,145,1
203855,Stephanie Talbot,Stephanie,1611661328,SEA,28.0,30,20,10,0.667,17.9,2.3,4.8,0.483,0.9,2.2,0.415,0.2,0.3,0.75,0.4,2.5,2.9,1.6,1.6,0.5,0.4,0.1,1.9,0.9,5.7,3.3,12.5,0,0,12.8,42,20,76,40,85,83,93,32,49,64,18,128,134,96,107,70,82,69,48,97,48,129,69,100,90,29,89,47,2,87,1
1630137,Stephanie Watts,Stephanie,1611661329,CHI,25.0,6,2,4,0.333,14.0,0.7,3.2,0.211,0.2,1.7,0.1,1.0,1.3,0.75,1.3,2.3,3.7,0.5,1.3,0.5,0.3,0.5,2.2,0.8,2.5,-4.2,8.8,0,0,8.5,138,138,132,113,112,135,113,145,107,78,122,73,74,96,32,77,55,129,70,89,60,51,47,106,125,138,112,47,2,112,1
100720,Sue Bird,Sue,1611661328,SEA,41.0,30,21,9,0.7,27.7,3.5,8.2,0.431,2.2,5.3,0.419,0.7,0.8,0.833,0.3,2.3,2.6,5.3,1.6,0.9,0.1,0.2,1.0,1.0,10.0,3.9,22.7,0,0,22.2,42,17,92,33,34,51,53,65,4,9,15,104,108,53,123,79,92,6,53,41,113,118,126,94,48,24,44,47,2,40,1
1628282,Sydney Wiese,Sydney,1611661322,WAS,27.0,27,10,17,0.37,21.4,1.5,4.7,0.323,0.9,2.9,0.291,0.5,0.7,0.778,0.2,1.1,1.3,1.6,1.0,0.4,0.0,0.4,0.7,0.8,4.4,-3.7,8.5,0,0,8.9,74,86,36,105,67,109,96,130,52,41,88,117,120,86,136,121,125,71,89,114,134,69,135,111,104,129,116,47,2,109,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,36.0,31,21,10,0.677,30.1,6.7,10.5,0.64,0.0,0.0,0.0,2.6,3.4,0.755,2.1,8.0,10.1,1.4,2.3,1.8,1.8,0.5,2.5,3.1,16.0,3.1,38.7,13,0,34.7,31,17,76,38,25,6,27,2,124,139,124,26,26,95,9,3,2,77,15,2,2,61,23,28,15,31,6,4,2,6,1
1630099,Te'a Cooper,Te'a,1611661320,LAS,25.0,31,11,20,0.355,22.0,3.1,8.3,0.379,0.8,2.4,0.324,2.0,2.7,0.75,0.1,1.6,1.7,1.4,1.8,0.9,0.2,0.6,2.2,3.6,9.1,-3.2,14.7,0,0,15.2,31,79,14,107,66,58,52,107,61,56,72,37,33,96,139,107,114,77,35,45,91,34,39,18,56,120,78,47,2,70,1
1629479,Teaira McCowan,Teaira,1611661325,IND,25.0,32,6,26,0.188,26.5,4.3,8.0,0.537,0.0,0.0,0.0,2.7,4.1,0.644,3.4,6.2,9.6,1.1,1.7,0.6,1.6,0.9,3.3,5.1,11.3,-3.1,29.2,12,0,26.3,1,108,1,143,42,37,56,13,124,139,124,25,12,120,1,10,3,96,46,81,5,10,1,2,40,117,17,6,2,25,1
203849,Theresa Plaisance,Theresa,1611661322,WAS,30.0,31,12,19,0.387,18.0,2.3,6.5,0.351,1.1,3.7,0.302,0.7,0.9,0.815,0.7,3.7,4.4,1.4,1.2,0.8,0.7,0.2,2.2,1.1,6.4,-2.7,16.9,1,0,16.2,31,67,24,98,84,85,70,120,32,28,83,98,103,67,64,30,38,80,79,57,29,120,44,90,80,107,65,35,2,67,1
203403,Tianna Hawkins,Tianna,1611661330,ATL,31.0,28,7,21,0.25,15.4,1.8,4.5,0.397,0.6,2.4,0.242,0.8,0.8,0.913,0.5,2.6,3.1,0.6,1.1,0.4,0.5,0.1,2.2,0.9,4.9,-2.1,11.1,0,0,11.0,67,102,12,131,104,101,101,95,75,57,102,93,105,13,87,63,74,119,82,110,42,126,42,103,99,97,101,47,2,98,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,32.0,21,7,14,0.333,28.3,5.0,11.4,0.438,1.6,4.0,0.405,3.0,3.6,0.853,0.7,2.5,3.2,3.0,1.5,1.6,0.2,0.8,3.1,4.5,14.7,-2.0,26.8,0,0,26.0,104,102,55,113,31,22,22,59,18,25,20,18,22,43,65,67,72,26,58,6,94,18,9,6,20,95,25,47,2,26,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,27.0,28,5,23,0.179,27.3,3.8,9.1,0.421,0.4,1.7,0.255,3.9,4.5,0.88,0.9,2.0,2.9,2.0,1.9,0.6,0.0,0.5,1.9,3.8,12.0,-5.0,18.5,0,0,18.6,67,118,8,146,39,45,41,75,83,77,95,5,8,28,51,91,83,52,32,73,132,64,71,17,34,141,63,47,2,56,1
202250,Tina Charles,Tina,1611661322,WAS,33.0,27,9,18,0.333,33.3,8.8,19.6,0.449,1.9,5.1,0.365,3.9,4.7,0.82,2.7,6.9,9.6,2.1,2.2,0.9,0.9,1.0,2.3,4.4,23.4,-2.2,41.2,12,0,40.4,74,91,28,113,4,1,1,47,13,12,41,7,4,61,4,8,4,49,21,43,19,5,33,9,1,101,3,6,2,1,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,24.0,32,14,18,0.438,16.3,1.5,4.5,0.336,0.6,1.8,0.339,0.8,0.9,0.833,0.3,1.3,1.6,2.7,1.0,0.4,0.3,0.2,1.3,0.8,4.4,-0.7,11.5,0,0,10.7,1,52,28,86,98,110,103,123,70,70,56,91,97,53,120,115,117,37,89,108,65,115,113,108,105,78,97,47,2,101,1
1628927,Victoria Vivians,Victoria,1611661325,IND,27.0,31,5,26,0.161,21.3,2.5,7.5,0.333,1.0,4.1,0.252,0.8,1.0,0.833,0.5,2.6,3.1,1.3,1.3,1.1,0.1,0.2,1.8,0.8,6.8,-6.3,14.9,0,0,14.7,31,118,1,147,68,77,61,124,40,24,97,89,95,53,97,62,75,83,71,27,115,111,75,109,75,149,76,47,2,75,1
