PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628906,Stephanie Mavunga,Stephanie,1611661329,CHI,26.0,10,2,8,0.2,9.5,1.3,2.9,0.448,0.0,0.5,0.0,0.9,1.1,0.818,1.0,2.3,3.3,0.5,1.1,0.1,0.2,0.2,1.1,0.9,3.5,-2.4,8.0,0,0,7.9,125,124,69,129,123,111,118,61,115,113,115,79,88,62,42,63,55,117,78,132,77,99,111,96,113,105,115,35,1,114,2
100720,Sue Bird,Sue,1611661328,SEA,40.0,11,10,1,0.909,23.4,3.7,7.5,0.494,2.1,4.5,0.469,0.3,0.4,0.75,0.1,1.6,1.7,5.2,1.6,0.6,0.2,0.1,0.8,0.5,9.8,11.7,20.5,0,0,20.5,123,53,138,3,56,48,54,31,6,18,14,125,126,83,134,92,111,6,52,78,81,126,132,120,51,2,53,35,1,52,1
1630134,Sug Sutton,Sug,1611661322,WAS,22.0,12,6,6,0.5,9.4,1.0,2.8,0.364,0.4,1.4,0.294,0.4,0.6,0.714,0.0,0.8,0.8,1.0,0.5,0.1,0.0,0.3,0.9,0.7,2.8,-1.8,5.0,0,0,5.2,119,93,89,67,124,124,120,111,86,89,81,114,113,98,139,130,137,92,123,135,122,63,128,110,122,99,132,35,1,130,1
203411,Sugar Rodgers,Sugar,1611661319,LVA,31.0,22,18,4,0.818,12.0,1.2,3.7,0.321,0.9,2.9,0.313,0.1,0.2,0.75,0.1,1.1,1.3,1.4,0.7,0.3,0.1,0.2,1.1,0.2,3.4,2.7,7.7,0,0,7.9,1,1,107,9,113,116,109,127,46,41,76,135,138,83,130,114,120,74,106,118,90,104,110,139,114,35,117,35,1,112,1
202641,Sydney Colson,Sydney,1611661329,CHI,31.0,17,8,9,0.471,6.5,0.5,1.2,0.429,0.2,0.5,0.333,0.4,0.5,0.875,0.1,0.4,0.4,0.8,0.8,0.4,0.0,0.1,0.8,0.5,1.6,-2.2,3.6,0,0,3.8,94,71,61,79,135,134,139,74,104,112,62,115,120,28,138,140,141,104,100,110,122,134,134,123,134,104,138,35,1,137,1
1628282,Sydney Wiese,Sydney,1611661320,LAS,26.0,19,14,5,0.737,19.1,2.5,4.9,0.505,1.3,2.8,0.472,0.6,0.6,0.917,0.3,1.5,1.7,1.2,1.2,0.6,0.1,0.2,0.9,0.8,6.8,2.0,11.6,0,0,12.4,78,21,101,25,75,76,86,24,26,43,11,106,111,14,114,103,109,87,73,87,96,111,129,99,72,44,91,35,1,80,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,35.0,7,5,2,0.714,24.1,5.6,9.1,0.609,0.0,0.0,0.0,3.4,4.1,0.828,3.0,6.7,9.7,0.9,1.1,0.9,1.1,0.6,2.6,2.9,14.6,5.3,32.4,4,0,29.1,132,105,135,27,55,19,38,3,115,128,115,15,13,57,2,7,2,101,75,52,11,20,27,33,24,14,12,11,1,15,1
1630099,Te'a Cooper,Te'a,1611661320,LAS,24.0,20,14,6,0.7,17.2,2.6,5.7,0.451,0.6,1.6,0.344,1.3,1.7,0.765,0.1,0.9,1.0,2.0,1.5,0.7,0.0,0.3,2.0,2.8,7.0,1.5,11.7,0,0,11.8,66,21,89,30,87,74,77,57,79,80,56,56,55,81,132,121,131,56,59,74,122,79,62,35,68,50,90,35,1,87,1
1629479,Teaira McCowan,Teaira,1611661325,IND,24.0,22,6,16,0.273,20.9,4.1,7.6,0.536,0.0,0.1,0.0,2.7,3.6,0.75,3.1,4.2,7.3,0.6,2.0,0.3,1.0,0.6,2.6,3.5,10.9,-3.2,22.6,5,0,21.5,1,93,10,120,67,39,53,13,115,120,115,28,18,83,1,23,14,110,36,118,12,16,21,21,43,110,45,7,1,45,1
203849,Theresa Plaisance,Theresa,1611661323,CON,29.0,13,4,9,0.308,7.0,0.8,2.2,0.379,0.4,1.3,0.294,0.4,0.5,0.833,0.2,0.8,1.0,0.1,0.2,0.4,0.2,0.1,1.5,0.5,2.5,-3.2,5.5,0,0,5.2,109,112,61,114,133,129,130,106,88,92,81,117,121,49,127,126,131,139,141,106,70,129,88,121,129,112,131,35,1,131,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,30.0,17,5,12,0.294,19.3,3.1,7.6,0.408,1.0,3.4,0.298,1.3,1.5,0.846,0.7,2.8,3.5,1.0,1.2,0.8,0.4,0.3,2.6,1.5,8.5,-5.3,16.6,1,0,16.4,94,105,35,118,74,56,52,96,40,30,80,57,60,46,68,46,49,92,71,56,50,81,25,66,57,128,65,26,1,64,1
203437,Tierra Ruffin-Pratt,Tierra,1611661320,LAS,30.0,17,12,5,0.706,14.5,0.7,2.6,0.267,0.4,0.8,0.462,1.1,1.5,0.731,0.5,1.6,2.1,0.9,0.5,0.6,0.2,0.1,1.6,1.2,2.9,0.7,8.7,0,0,7.9,94,35,101,29,100,131,121,138,89,104,16,65,60,94,81,95,95,100,122,76,84,118,83,76,120,60,109,35,1,115,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,26.0,19,5,14,0.263,26.4,3.9,11.3,0.346,0.9,3.8,0.233,4.1,4.3,0.951,0.8,2.6,3.4,2.6,2.4,0.6,0.1,0.5,2.6,3.9,12.7,-3.7,20.6,0,0,21.1,78,105,21,125,39,44,28,121,51,25,99,10,11,8,57,51,52,37,22,84,96,27,26,13,35,117,52,35,1,48,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,23.0,21,7,14,0.333,19.6,2.6,6.0,0.433,0.9,2.7,0.339,0.7,1.0,0.636,0.0,1.2,1.2,2.8,0.9,0.9,0.1,0.2,1.7,1.0,6.8,-2.7,14.6,0,0,13.7,50,82,21,101,73,69,67,72,50,48,60,97,91,118,139,112,122,32,98,52,87,103,79,92,73,109,72,35,1,73,1
1628927,Victoria Vivians,Victoria,1611661325,IND,26.0,6,3,3,0.5,14.2,1.7,4.8,0.345,0.3,1.8,0.182,1.2,1.3,0.875,0.3,2.0,2.3,0.5,1.0,0.2,0.0,0.3,2.5,1.0,4.8,0.5,7.9,0,0,8.3,135,118,130,67,102,98,87,122,91,73,106,63,71,28,102,74,86,117,81,128,122,63,32,87,98,63,116,35,1,111,1
