PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204296,Rebecca Allen,Rebecca,1611661317,PHO,32.0,18,11,7,0.611,24.9,2.9,7.0,0.421,1.4,3.9,0.357,0.1,0.2,0.667,0.7,3.2,3.9,1.1,1.0,0.9,0.7,0.1,1.9,0.3,7.4,-0.7,17.6,0,0,17.1,124,87,122,61,50,59,59,75,27,29,38,142,145,109,60,50,52,95,83,44,28,137,59,141,67,76,63,59,5,62,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,25.0,30,14,16,0.467,33.9,5.6,15.0,0.371,2.7,8.1,0.329,3.5,4.5,0.784,0.8,3.5,4.4,3.1,1.7,1.8,0.6,0.5,2.1,4.4,17.3,1.0,32.8,2,0,32.3,89,72,61,86,7,19,10,116,7,4,64,11,14,73,50,40,42,31,45,4,31,43,48,6,15,46,18,26,5,10,1
1642288,Rickea Jackson,Rickea,1611661320,LAS,24.0,40,8,32,0.2,28.8,5.0,11.0,0.456,1.1,3.1,0.347,2.3,2.9,0.807,1.3,2.6,3.9,1.5,1.9,0.7,0.4,0.5,1.8,2.3,13.4,-6.1,21.4,1,0,21.9,1,112,1,145,38,28,30,51,38,39,45,31,32,54,31,62,55,82,34,77,61,43,66,46,31,152,50,35,5,49,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,27.0,38,30,8,0.789,32.1,6.3,15.9,0.394,2.8,8.4,0.333,2.8,3.1,0.898,0.7,3.7,4.4,6.2,2.7,1.0,0.3,0.6,1.2,2.7,18.2,7.4,34.1,3,0,34.3,47,4,113,14,17,12,6,104,4,3,53,23,30,16,58,34,40,5,8,39,62,28,104,33,9,6,11,21,5,8,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,36.0,40,25,15,0.625,15.3,1.8,5.2,0.346,1.2,4.0,0.292,0.2,0.3,0.818,0.4,1.5,1.9,1.6,1.0,0.8,0.2,0.1,1.4,0.4,5.0,1.0,11.5,0,0,11.6,1,24,65,52,97,90,77,126,33,23,83,136,137,48,103,95,97,74,83,67,91,133,88,139,89,45,93,59,5,88,1
1630149,Satou Sabally,Satou,1611661321,DAL,27.0,15,3,12,0.2,34.2,5.9,13.9,0.426,2.5,5.6,0.452,3.5,4.5,0.779,1.2,5.2,6.4,5.0,2.5,1.3,0.5,0.7,3.2,3.3,17.9,-3.5,36.0,0,0,35.5,132,142,82,145,5,17,14,69,8,13,10,10,11,77,34,16,20,11,11,21,37,26,6,19,10,128,7,59,5,6,1
1642244,Sevgi Uzun,Sevgi,1611661321,DAL,27.0,40,9,31,0.225,20.5,1.7,5.0,0.342,0.5,2.1,0.238,0.5,0.6,0.826,0.2,1.4,1.6,3.0,1.8,0.9,0.3,0.3,1.5,0.7,4.4,-2.8,12.6,0,0,11.9,1,100,4,139,71,95,83,129,75,57,110,107,119,44,125,100,107,36,38,47,73,78,83,112,98,113,82,59,5,84,1
1631022,Shakira Austin,Shakira,1611661322,WAS,24.0,12,2,10,0.167,19.8,4.3,10.1,0.43,0.1,0.3,0.25,3.0,4.5,0.667,1.8,5.1,6.8,0.9,2.4,1.3,0.9,0.7,2.5,3.3,11.8,0.1,25.4,1,0,23.9,136,148,100,153,74,38,34,63,125,131,102,17,12,109,17,18,17,109,14,25,14,26,33,23,35,65,38,35,5,40,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,30.0,40,14,26,0.35,22.1,2.6,6.3,0.415,0.9,2.7,0.33,1.4,1.7,0.806,0.3,1.4,1.7,1.9,1.4,1.1,0.5,0.2,1.0,1.7,7.5,-1.9,15.5,0,0,15.0,1,72,15,112,64,68,66,81,47,47,62,60,58,56,116,100,106,63,66,35,48,113,120,58,65,95,72,59,5,71,1
1631021,Sika Koné,Sika,1611661322,WAS,22.0,27,19,8,0.704,8.0,1.3,3.1,0.429,0.1,0.3,0.571,1.1,1.3,0.861,0.5,1.5,2.0,0.4,0.5,0.2,0.1,0.4,0.9,1.1,4.0,1.0,7.4,0,0,7.2,96,49,113,30,132,108,112,65,116,132,3,68,71,30,84,90,90,133,126,134,127,51,125,83,102,46,116,59,5,117,2
203400,Skylar Diggins,Skylar,1611661328,SEA,34.0,40,25,15,0.625,31.6,5.5,12.8,0.427,1.0,3.4,0.291,3.3,3.8,0.867,0.7,1.9,2.6,6.4,2.8,1.7,0.9,1.0,2.8,3.3,15.1,5.4,33.0,2,0,30.4,1,24,65,52,22,21,20,67,41,34,86,14,18,28,66,79,72,4,7,6,15,9,17,23,20,16,17,26,5,19,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,28.0,40,19,21,0.475,27.7,2.6,6.0,0.429,1.7,4.5,0.378,1.5,1.7,0.87,0.4,3.5,3.9,2.0,1.0,1.0,0.3,0.3,2.3,1.9,8.4,-1.0,18.9,1,0,18.5,1,49,34,82,40,73,71,64,18,19,29,52,55,25,102,41,53,60,91,38,78,92,39,55,59,79,55,35,5,54,1
203828,Stefanie Dolson,Stefanie,1611661322,WAS,33.0,39,14,25,0.359,26.0,3.4,7.2,0.475,1.8,4.0,0.465,0.8,1.1,0.786,0.8,4.1,4.9,2.6,1.7,0.5,0.5,0.2,2.9,1.3,9.5,-2.0,20.6,1,0,20.9,33,72,18,109,48,51,58,40,15,26,9,82,87,70,49,27,30,39,43,94,45,107,14,74,51,100,51,35,5,51,1
1641654,Stephanie Soares,Stephanie,1611661321,DAL,25.0,22,4,18,0.182,8.0,0.5,1.5,0.294,0.1,0.5,0.167,0.1,0.1,1.0,0.8,1.3,2.1,0.5,0.5,0.1,0.4,0.2,0.8,0.3,1.1,-2.3,5.2,0,0,4.7,112,135,54,152,135,140,137,143,121,119,125,145,148,1,51,104,87,132,123,142,57,111,131,142,143,104,134,59,5,136,1
203855,Stephanie Talbot,Stephanie,1611661320,LAS,31.0,37,8,29,0.216,16.2,1.3,3.4,0.395,0.4,1.4,0.26,0.5,0.8,0.69,0.6,2.2,2.7,2.1,1.0,0.5,0.5,0.2,1.4,0.7,3.5,-1.4,11.8,0,0,10.6,56,112,10,142,89,109,108,103,90,87,100,103,104,107,77,71,71,56,83,99,46,109,91,110,109,86,89,59,5,93,1
1630134,Sug Sutton,Sug,1611661322,WAS,26.0,29,18,11,0.621,13.1,0.8,2.7,0.308,0.3,1.4,0.25,0.3,0.4,0.692,0.2,0.8,1.0,2.1,1.2,0.6,0.0,0.3,0.9,0.8,2.3,-1.6,7.3,0,0,6.9,91,54,94,58,109,129,122,140,94,83,102,122,126,106,127,135,138,52,77,93,135,89,127,107,130,89,118,59,5,118,2
202641,Sydney Colson,Sydney,1611661319,LVA,35.0,31,21,10,0.677,8.0,0.9,2.1,0.422,0.5,1.2,0.378,0.3,0.3,0.889,0.0,0.4,0.5,1.0,0.5,0.5,0.2,0.1,0.7,0.4,2.5,1.5,5.9,0,0,5.6,85,38,100,40,134,126,131,74,79,98,28,131,136,19,146,145,147,107,133,102,113,131,136,137,128,36,128,59,5,128,1
1641667,Taylor Soule,Taylor,1611661324,MIN,25.0,2,1,1,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.1,0,0,0.5,152,151,151,69,157,153,157,153,132,143,132,149,150,149,147,140,143,151,127,147,140,142,153,153,154,145,155,59,5,155,1
1629479,Teaira McCowan,Teaira,1611661321,DAL,28.0,39,9,30,0.231,25.2,4.7,8.3,0.57,0.0,0.1,0.25,2.3,3.2,0.718,2.9,5.2,8.1,1.6,2.0,0.9,0.9,1.0,3.0,3.2,11.7,-4.1,27.0,13,0,24.9,33,100,7,136,49,33,46,8,130,136,102,33,26,98,3,17,10,76,31,54,17,9,12,26,37,133,31,9,5,35,1
1627701,Temi Fágbénlé,Temi,1611661325,IND,32.0,22,8,14,0.364,18.9,2.6,5.2,0.509,0.1,0.5,0.167,1.0,1.3,0.786,1.4,3.3,4.7,0.9,1.2,0.5,0.7,0.3,3.0,1.5,6.4,0.4,15.7,1,0,14.5,112,112,70,105,78,67,78,20,121,119,125,73,75,70,27,46,33,110,73,100,25,73,12,68,75,58,71,35,5,74,1
203026,Tiffany Hayes,Tiffany,1611661319,LVA,35.0,33,22,11,0.667,21.4,3.3,6.7,0.5,1.0,2.5,0.402,1.8,2.5,0.714,0.8,2.0,2.8,2.1,0.8,0.8,0.3,0.3,2.1,2.5,9.5,2.8,18.2,1,0,17.4,79,36,94,45,69,52,61,22,40,49,16,44,43,100,51,75,70,55,104,66,77,77,51,39,52,28,60,35,5,58,1
1627676,Tiffany Mitchell,Tiffany,1611661323,CON,30.0,24,18,6,0.75,16.3,1.6,4.5,0.349,0.3,1.0,0.25,1.5,1.9,0.783,0.5,1.1,1.5,0.8,0.6,0.5,0.0,0.3,1.2,1.4,4.9,2.6,8.8,0,0,8.5,109,54,130,21,87,101,88,123,103,103,102,52,51,74,95,116,114,116,115,105,132,84,105,71,91,31,107,59,5,107,1
202250,Tina Charles,Tina,1611661330,ATL,36.0,39,15,24,0.385,29.7,6.2,13.7,0.456,0.3,1.1,0.262,2.2,2.7,0.785,2.5,7.1,9.6,2.3,1.6,0.9,0.5,0.7,2.5,2.3,14.9,1.0,32.6,21,1,29.9,33,66,25,98,32,13,15,50,99,101,99,35,36,72,6,6,4,49,56,48,39,22,36,45,25,46,20,3,3,20,1
1630112,Tyasha Harris,Tyasha,1611661323,CON,27.0,39,27,12,0.692,28.8,3.7,8.7,0.425,1.5,3.9,0.395,1.5,2.0,0.766,0.3,1.5,1.8,3.0,1.4,1.0,0.3,0.4,1.7,1.7,10.5,4.6,19.8,0,0,19.5,33,16,82,36,37,48,43,70,21,27,22,51,48,82,122,91,104,35,63,37,63,62,72,59,44,21,53,59,5,53,1
1631007,Veronica Burton,Veronica,1611661323,CON,24.0,31,19,12,0.613,12.7,0.8,2.3,0.361,0.4,1.2,0.351,1.0,1.2,0.838,0.4,1.0,1.4,1.9,0.5,0.5,0.2,0.1,1.0,1.0,3.1,3.5,9.2,0,0,8.2,85,49,82,60,113,128,128,118,83,98,42,73,79,39,99,118,123,64,130,107,90,123,119,86,117,25,105,59,5,109,1
1641687,Victaria Saxton,Victaria,1611661325,IND,25.0,9,3,6,0.333,2.5,0.3,1.0,0.333,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.1,0.4,0.1,0.9,-1.0,1.2,0,0,1.3,141,142,130,117,153,149,147,132,118,126,102,142,142,138,147,148,152,151,151,147,140,127,147,152,148,80,154,59,5,154,1
1628927,Victoria Vivians,Victoria,1611661328,SEA,30.0,35,21,14,0.6,12.7,1.2,3.5,0.333,0.6,2.0,0.319,0.2,0.3,0.667,0.5,1.4,2.0,0.8,0.6,0.4,0.2,0.2,1.2,0.3,3.1,1.6,7.9,0,0,7.7,71,38,70,62,111,114,106,132,65,65,70,138,139,109,82,96,94,114,121,114,98,100,106,140,116,34,114,59,5,113,1
1641660,Zia Cooke,Zia,1611661320,LAS,24.0,29,6,23,0.207,8.9,1.2,3.9,0.321,0.4,1.3,0.297,0.7,1.0,0.69,0.1,0.5,0.6,0.6,0.7,0.3,0.1,0.4,0.8,0.8,3.6,-2.0,5.7,0,0,6.0,91,125,27,144,130,111,99,138,88,91,79,91,90,107,141,139,142,125,109,127,120,58,133,102,108,98,131,59,5,126,1
