PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204296,Rebecca Allen,Rebecca,1611661313,NYL,30.0,25,11,14,0.44,20.9,2.6,6.8,0.379,1.0,3.3,0.313,0.8,1.0,0.833,0.3,3.0,3.4,1.2,1.0,0.8,1.0,0.3,1.9,1.2,7.0,-1.2,17.1,0,0,16.0,99,94,60,98,73,75,63,118,44,38,85,93,98,52,115,53,60,91,106,63,15,89,64,91,75,99,73,53,5,72,1
203822,Rebekah Gardner,Rebekah,1611661329,CHI,32.0,35,26,9,0.743,21.7,3.3,6.1,0.542,0.4,1.2,0.357,1.4,1.7,0.8,1.3,2.0,3.3,1.3,1.6,1.4,0.5,0.5,2.3,1.5,8.4,0.5,18.5,1,0,17.3,24,1,103,12,68,58,75,18,94,101,51,65,66,71,32,84,63,88,51,14,35,50,41,71,61,49,64,34,5,67,1
1630452,Rennia Davis,Rennia,1611661325,IND,24.0,8,0,8,0.0,5.4,0.6,1.6,0.385,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.4,0.3,0.0,0.1,0.4,0.1,1.3,-0.6,3.0,0,0,2.9,143,160,117,160,156,147,149,115,136,139,136,155,155,155,104,148,137,158,150,132,141,129,161,158,155,82,156,53,5,156,2
204334,Reshanda Gray,Reshanda,1611661317,PHO,30.0,27,13,14,0.481,8.8,0.9,2.1,0.439,0.1,0.5,0.214,0.2,0.3,0.667,0.6,1.4,2.0,0.4,1.0,0.3,0.2,0.2,2.1,0.6,2.2,-1.0,5.5,0,0,5.6,94,75,60,81,142,134,139,72,130,131,122,147,144,127,77,116,105,140,99,130,89,106,56,131,138,95,139,53,5,138,2
1631009,Rhyne Howard,Rhyne,1611661330,ATL,23.0,34,13,21,0.382,31.3,5.4,15.0,0.361,2.5,7.3,0.343,2.9,3.7,0.792,0.8,3.7,4.5,2.8,1.6,1.6,0.8,0.6,2.6,3.4,16.2,-4.4,31.4,0,0,30.8,36,75,20,119,11,17,4,133,4,4,67,18,19,81,56,32,39,37,52,5,24,27,26,18,12,150,13,53,5,10,1
203029,Riquna Williams,Riquna,1611661319,LVA,33.0,21,15,6,0.714,18.0,2.1,5.6,0.381,1.6,4.4,0.366,0.8,1.0,0.762,0.2,1.8,2.0,1.2,0.3,0.4,0.1,0.0,1.7,0.8,6.7,2.5,12.3,0,0,12.6,114,62,131,22,84,89,84,117,21,20,47,96,96,94,130,94,102,96,156,106,100,147,81,119,81,34,94,53,5,88,1
1630957,Rui Machida,Rui,1611661322,WAS,30.0,36,22,14,0.611,12.9,0.7,2.3,0.31,0.2,0.9,0.206,0.2,0.3,0.667,0.2,0.9,1.1,2.6,1.1,0.4,0.1,0.1,0.7,0.3,1.8,0.1,7.5,0,0,6.7,1,21,60,46,115,141,137,148,119,110,126,150,148,127,143,133,136,40,96,103,133,127,152,150,145,60,126,53,5,131,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,25.0,24,17,7,0.708,9.7,1.0,2.0,0.51,0.0,0.0,0.0,0.3,0.3,0.75,0.3,1.4,1.7,0.5,0.5,0.3,0.1,0.1,1.2,0.5,2.3,-0.8,6.0,0,0,5.5,105,49,123,27,134,126,142,24,136,150,136,143,144,96,110,115,116,133,139,120,107,129,125,144,134,86,137,53,5,140,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,25.0,36,16,20,0.444,32.3,5.9,14.3,0.411,2.3,6.9,0.333,3.4,3.6,0.931,1.0,6.1,7.1,6.3,3.0,1.1,0.3,0.8,2.1,3.3,17.4,-1.1,36.4,7,2,35.8,1,55,25,94,7,12,8,94,8,5,73,10,20,17,43,6,12,3,2,30,65,8,52,20,8,97,4,9,1,3,1
1631068,Sam Thomas,Sam,1611661317,PHO,24.0,24,9,15,0.375,4.9,0.2,0.8,0.211,0.0,0.6,0.067,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.0,0.5,0.0,0.4,-1.0,1.9,0,0,1.6,105,107,58,123,159,162,161,160,135,128,135,154,154,1,149,162,162,151,161,132,123,150,158,159,162,92,161,53,5,163,1
1628244,Sami Whitcomb,Sami,1611661313,NYL,34.0,35,16,19,0.457,21.3,2.1,5.7,0.368,1.7,4.8,0.351,0.6,0.7,0.87,0.3,2.1,2.3,2.3,1.4,0.7,0.1,0.1,1.6,0.9,6.5,-2.2,14.0,0,0,14.6,24,55,31,89,71,91,80,131,18,14,60,114,123,37,118,82,91,47,69,71,100,126,89,112,86,116,82,53,5,78,1
1630149,Satou Sabally,Satou,1611661321,DAL,25.0,11,4,7,0.364,21.7,3.7,9.4,0.398,0.9,3.9,0.233,2.9,3.2,0.914,0.8,4.0,4.8,2.1,2.3,0.5,0.2,0.6,3.2,3.3,11.3,-0.2,19.8,2,0,20.4,129,128,123,125,67,46,38,106,53,31,117,19,27,20,54,26,33,57,22,99,90,21,3,22,39,68,56,27,5,44,1
1631022,Shakira Austin,Shakira,1611661322,WAS,22.0,36,22,14,0.611,21.6,3.4,6.2,0.547,0.0,0.0,0.0,1.9,3.0,0.624,1.8,4.7,6.4,0.9,1.5,0.8,0.8,0.4,2.3,2.5,8.7,2.9,21.0,4,0,19.2,1,21,60,46,69,55,73,15,136,149,136,45,33,138,16,18,16,114,56,64,19,66,38,36,59,29,51,16,5,57,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,28.0,35,21,14,0.6,20.1,2.3,5.7,0.402,0.7,2.1,0.347,1.6,1.7,0.902,0.3,1.5,1.8,1.5,1.1,1.1,0.3,0.4,1.2,1.5,6.9,2.8,14.3,0,0,13.7,24,30,60,53,76,84,82,100,64,67,64,55,65,26,118,107,111,80,90,36,62,64,123,73,77,30,80,53,5,82,1
203035,Shey Peddy,Shey,1611661317,PHO,34.0,34,15,19,0.441,28.7,3.4,8.2,0.418,1.4,4.3,0.329,1.6,1.9,0.889,1.3,2.4,3.8,3.4,1.4,1.6,0.2,0.4,1.8,2.2,9.9,0.2,23.6,2,0,22.1,36,62,31,97,29,52,50,90,27,21,76,52,61,30,28,67,52,22,68,5,82,72,70,47,49,58,38,27,5,39,1
203400,Skylar Diggins,Skylar,1611661317,PHO,32.0,30,13,17,0.433,34.0,6.9,16.2,0.429,1.3,4.5,0.296,4.5,5.3,0.844,0.9,3.1,4.0,5.5,2.7,1.5,1.0,0.7,2.7,4.8,19.7,-1.0,37.8,3,0,35.7,82,75,44,103,1,4,2,77,30,18,92,2,2,45,48,50,46,7,7,8,11,18,19,3,3,94,3,21,5,4,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,26.0,28,12,16,0.429,29.5,4.3,9.5,0.449,2.5,6.3,0.4,1.5,1.7,0.875,0.7,3.7,4.4,1.6,1.0,1.0,0.4,0.4,3.4,2.5,12.6,-1.5,23.3,0,0,23.8,92,89,51,107,23,37,36,64,4,6,24,57,66,33,65,34,41,79,98,43,46,58,1,37,34,108,39,53,5,35,1
1630479,Sparkle Taylor,Sparkle,1611661329,CHI,27.0,2,1,1,0.5,12.3,2.5,3.0,0.833,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,5.5,-0.5,6.2,0,0,6.5,161,153,157,68,121,76,118,1,136,132,136,122,134,1,154,128,137,163,141,155,141,150,97,139,93,79,135,53,5,133,1
203828,Stefanie Dolson,Stefanie,1611661313,NYL,31.0,36,16,20,0.444,23.0,3.1,6.4,0.493,0.7,1.8,0.394,1.1,1.2,0.905,1.2,3.6,4.8,1.8,1.6,0.4,0.8,0.3,3.1,1.8,8.1,-1.2,18.4,1,0,17.7,1,55,25,94,62,63,70,34,65,79,28,79,89,25,34,36,35,74,53,117,23,75,7,62,64,100,65,34,5,66,1
1630120,Stephanie Jones,Stephanie,1611661323,CON,24.0,5,4,1,0.8,5.3,0.6,1.6,0.375,0.2,0.4,0.5,0.4,0.4,1.0,0.2,0.2,0.4,0.4,0.0,0.2,0.0,0.6,1.0,1.0,1.8,-0.4,3.5,0,0,3.2,148,128,157,6,157,148,150,124,118,135,7,129,141,1,136,161,160,141,162,141,141,25,133,102,146,76,150,53,5,154,2
203855,Stephanie Talbot,Stephanie,1611661328,SEA,29.0,34,20,14,0.588,16.1,1.9,4.1,0.464,0.9,2.1,0.397,0.4,0.7,0.583,0.7,2.5,3.1,1.3,1.1,0.7,0.3,0.1,1.3,1.0,5.0,-0.3,12.7,0,0,12.4,36,34,60,57,95,98,103,53,59,65,27,128,120,145,66,65,68,86,95,75,55,139,116,107,101,69,91,53,5,92,1
100720,Sue Bird,Sue,1611661328,SEA,42.0,31,18,13,0.581,26.4,2.7,6.8,0.403,1.8,4.6,0.389,0.5,0.5,1.0,0.2,1.7,1.9,6.0,1.9,1.2,0.1,0.0,0.7,0.9,7.8,4.9,21.1,0,0,20.2,72,39,74,60,45,70,62,99,15,17,29,121,131,1,138,97,108,6,35,24,105,149,150,109,68,21,50,53,5,48,1
202641,Sydney Colson,Sydney,1611661319,LVA,33.0,18,15,3,0.833,6.8,0.6,1.8,0.313,0.2,0.6,0.273,0.3,0.3,1.0,0.2,0.3,0.4,1.0,0.4,0.1,0.0,0.2,0.8,0.2,1.6,-3.7,3.5,0,0,3.4,119,62,142,2,151,150,147,146,124,129,100,141,147,1,143,158,159,106,149,148,141,123,148,153,150,132,149,53,5,151,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,37.0,30,13,17,0.433,27.7,6.1,9.9,0.622,0.0,0.0,0.0,2.1,3.2,0.66,2.5,7.3,9.8,1.2,2.1,1.0,1.2,0.9,2.4,2.9,14.4,-0.8,32.5,13,0,29.9,82,75,44,103,36,9,34,3,136,150,136,39,25,136,4,3,1,94,29,38,6,3,31,30,21,89,8,2,5,14,1
1629479,Teaira McCowan,Teaira,1611661321,DAL,26.0,33,17,16,0.515,18.9,4.2,7.0,0.602,0.0,0.0,0.0,2.5,4.2,0.6,3.0,4.1,7.0,0.8,1.7,0.3,0.7,0.8,3.1,3.6,11.0,2.2,21.8,10,0,20.8,53,49,51,66,80,42,60,6,136,150,136,26,7,141,1,24,13,122,43,120,28,9,8,16,43,37,46,6,5,43,1
203849,Theresa Plaisance,Theresa,1611661319,LVA,31.0,31,22,9,0.71,12.9,1.4,3.7,0.371,1.0,2.9,0.348,0.2,0.3,0.7,0.5,2.1,2.6,0.5,0.6,0.3,0.4,0.1,1.3,0.5,4.0,-1.4,9.2,0,0,9.4,72,21,103,25,114,115,110,129,46,49,63,146,146,122,85,78,84,135,131,131,39,142,114,137,112,104,112,53,5,110,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,32.0,25,15,10,0.6,12.8,1.8,4.6,0.386,0.6,2.1,0.264,0.8,0.8,0.952,0.6,1.8,2.4,0.8,1.2,0.4,0.1,0.4,1.7,1.0,4.9,-0.1,9.0,0,0,9.5,99,62,90,53,118,101,97,113,81,70,107,93,104,14,73,95,89,120,86,118,126,53,80,102,103,67,113,53,5,108,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,33.0,11,4,7,0.364,27.5,6.0,11.0,0.545,1.6,3.8,0.429,2.5,3.7,0.683,0.3,3.4,3.6,2.1,2.0,0.7,0.1,0.5,3.0,3.7,16.2,-4.4,24.1,0,0,25.2,129,128,123,125,37,10,23,16,20,32,15,26,17,125,123,41,55,57,32,70,120,36,9,13,13,146,36,53,5,32,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,28.0,34,5,29,0.147,16.2,2.4,5.4,0.451,0.4,0.9,0.387,1.3,1.5,0.865,0.6,0.6,1.2,1.2,0.9,0.8,0.1,0.2,1.4,1.6,6.5,-5.3,11.5,0,0,11.0,36,120,4,151,94,79,86,62,102,111,30,68,75,40,78,149,134,97,112,57,132,116,109,69,85,155,100,53,5,102,1
202250,Tina Charles,Tina,1611661328,SEA,34.0,34,16,18,0.471,28.9,5.8,12.7,0.457,1.1,3.2,0.355,2.0,2.4,0.827,1.5,5.8,7.3,2.0,2.1,0.7,0.7,0.6,2.8,2.2,14.8,-0.3,28.6,5,0,28.0,36,55,34,83,26,13,13,59,42,42,57,41,42,56,21,8,9,68,27,68,27,27,14,49,17,71,18,13,5,18,2
1630961,Tina Krajisnik,Tina,1611661329,CHI,32.0,2,1,1,0.5,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,3.5,3.0,0,0,2.0,161,153,157,68,164,163,163,163,136,150,136,155,155,155,154,163,163,106,162,93,141,43,133,159,163,26,157,53,5,160,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,25.0,35,17,18,0.486,15.8,2.0,4.7,0.418,0.5,1.5,0.315,0.5,0.7,0.792,0.2,0.7,0.9,2.8,1.1,0.4,0.1,0.3,1.0,0.8,5.0,0.4,10.7,1,0,10.2,24,49,34,78,97,96,92,89,88,91,84,118,121,82,142,142,144,36,90,114,113,97,133,118,102,52,103,34,5,103,1
1631007,Veronica Burton,Veronica,1611661321,DAL,22.0,36,18,18,0.5,15.2,0.7,2.1,0.329,0.3,1.2,0.279,0.9,0.9,1.0,0.5,1.0,1.5,1.9,1.0,0.9,0.3,0.2,1.4,1.3,2.6,1.1,10.0,0,0,8.8,1,39,34,68,100,144,139,142,103,102,98,88,101,1,91,128,128,72,105,51,58,106,105,88,132,45,108,53,5,114,1
1628927,Victoria Vivians,Victoria,1611661325,IND,28.0,35,5,30,0.143,26.9,3.6,10.7,0.336,1.3,4.5,0.28,1.3,1.8,0.742,0.7,2.9,3.6,2.4,2.1,1.1,0.3,0.6,2.4,1.7,9.8,-7.1,19.6,0,0,19.7,24,120,2,152,40,49,28,138,34,19,97,70,63,103,69,58,58,45,30,36,69,22,34,66,50,162,57,53,5,54,1
1628304,Yvonne Anderson,Yvonne,1611661323,CON,33.0,11,9,2,0.818,9.2,1.1,2.4,0.462,0.4,0.9,0.4,0.6,0.6,1.0,0.3,0.5,0.8,1.1,1.0,0.3,0.2,0.1,1.3,0.9,3.2,0.4,6.2,0,0,6.4,129,107,147,3,139,123,134,56,98,112,24,107,125,1,123,150,147,102,99,129,90,137,120,110,124,53,136,53,5,135,1
203389,Yvonne Turner,Yvonne,1611661317,PHO,35.0,9,1,8,0.111,15.4,1.3,4.1,0.324,0.3,0.8,0.429,1.0,1.2,0.818,0.3,1.2,1.6,2.0,1.4,0.3,0.0,0.3,1.3,1.0,4.0,-3.2,8.4,0,0,8.6,138,153,117,158,98,116,101,143,103,120,15,81,88,62,110,122,123,64,62,120,141,75,110,102,112,127,118,53,5,118,3
